GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G3400170C0097","1940","New Jersey","34","Hudson","017","  C","0097",,"STCTY-34017 TRACT-  C 0097     IN JERSEY CITY NJ ADJ AREA",0,0,0,11,12,37,24,61,28,38,26,9,16,9,0,440,234,0
"G34002100001","1940","New Jersey","34","Mercer","021",,"0001",,"STCTY-34021 TRACT-    0001     IN TRENTON NJ",1,1,5,52,64,94,66,85,26,10,4,5,1,0,0,608,268,37
"G34002100002","1940","New Jersey","34","Mercer","021",,"0002",,"STCTY-34021 TRACT-    0002     IN TRENTON NJ",0,0,8,103,132,126,79,130,29,10,15,4,1,0,0,811,407,9
"G34002100003","1940","New Jersey","34","Mercer","021",,"0003",,"STCTY-34021 TRACT-    0003     IN TRENTON NJ",2,0,1,15,56,77,101,240,118,59,21,5,5,0,0,1172,95,0
"G34002100004","1940","New Jersey","34","Mercer","021",,"0004",,"STCTY-34021 TRACT-    0004     IN TRENTON NJ",0,2,3,39,110,163,147,153,68,40,20,7,6,3,2,1280,352,25
"G34002100005","1940","New Jersey","34","Mercer","021",,"0005",,"STCTY-34021 TRACT-    0005     IN TRENTON NJ",0,3,14,46,157,178,100,96,47,11,6,4,1,0,0,941,339,2
"G34002100006","1940","New Jersey","34","Mercer","021",,"0006",,"STCTY-34021 TRACT-    0006     IN TRENTON NJ",0,1,1,3,3,19,49,312,144,83,44,7,0,1,0,1243,11,0
"G34002100007","1940","New Jersey","34","Mercer","021",,"0007",,"STCTY-34021 TRACT-    0007     IN TRENTON NJ",0,1,1,11,50,93,109,134,37,16,8,2,2,1,1,730,182,1
"G34002100008","1940","New Jersey","34","Mercer","021",,"0008",,"STCTY-34021 TRACT-    0008     IN TRENTON NJ",1,1,8,33,53,53,51,65,20,23,13,6,5,1,0,461,414,11
"G34002100009","1940","New Jersey","34","Mercer","021",,"0009",,"STCTY-34021 TRACT-    0009     IN TRENTON NJ",1,0,1,8,21,61,66,105,58,37,20,7,17,11,5,1716,221,1
"G34002100010","1940","New Jersey","34","Mercer","021",,"0010",,"STCTY-34021 TRACT-    0010     IN TRENTON NJ",0,5,5,44,89,93,55,96,37,22,13,6,4,1,1,883,929,3
"G34002100011","1940","New Jersey","34","Mercer","021",,"0011",,"STCTY-34021 TRACT-    0011     IN TRENTON NJ",1,0,0,8,25,37,52,156,156,110,80,55,35,42,22,2092,85,0
"G34002100012","1940","New Jersey","34","Mercer","021",,"0012",,"STCTY-34021 TRACT-    0012     IN TRENTON NJ",0,0,0,4,0,1,4,25,51,73,88,77,65,22,8,922,4,0
"G34002100013","1940","New Jersey","34","Mercer","021",,"0013",,"STCTY-34021 TRACT-    0013     IN TRENTON NJ",1,0,0,2,3,2,0,11,67,68,90,61,99,35,35,861,1,0
"G34002100014","1940","New Jersey","34","Mercer","021",,"0014",,"STCTY-34021 TRACT-    0014     IN TRENTON NJ",1,1,0,7,9,27,38,202,176,111,78,31,6,2,4,1392,51,0
"G34002100015","1940","New Jersey","34","Mercer","021",,"0015",,"STCTY-34021 TRACT-    0015     IN TRENTON NJ",2,0,4,27,59,54,31,92,43,12,10,4,2,0,0,744,560,0
"G34002100016","1940","New Jersey","34","Mercer","021",,"0016",,"STCTY-34021 TRACT-    0016     IN TRENTON NJ",1,0,1,12,11,22,15,58,41,16,12,12,6,4,2,1024,239,2
"G34002100017","1940","New Jersey","34","Mercer","021",,"0017",,"STCTY-34021 TRACT-    0017     IN TRENTON NJ",1,1,9,34,67,88,123,139,29,11,3,0,0,0,1,1049,274,1
"G34002100018","1940","New Jersey","34","Mercer","021",,"0018",,"STCTY-34021 TRACT-    0018     IN TRENTON NJ",0,1,7,62,80,109,90,151,57,25,14,5,3,0,0,968,292,2
"G34002100019","1940","New Jersey","34","Mercer","021",,"0019",,"STCTY-34021 TRACT-    0019     IN TRENTON NJ",0,1,8,42,83,64,23,25,15,2,5,1,3,0,1,353,454,1
"G34002100020","1940","New Jersey","34","Mercer","021",,"0020",,"STCTY-34021 TRACT-    0020     IN TRENTON NJ",0,0,4,54,84,44,29,40,28,9,8,2,5,0,1,424,682,1
"G34002100021","1940","New Jersey","34","Mercer","021",,"0021",,"STCTY-34021 TRACT-    0021     IN TRENTON NJ",0,0,0,4,11,75,63,144,111,75,57,28,24,8,6,1466,176,1
"G34002100022","1940","New Jersey","34","Mercer","021",,"0022",,"STCTY-34021 TRACT-    0022     IN TRENTON NJ",0,1,0,16,24,62,94,230,186,78,36,12,6,0,0,1817,109,2
"G34003100001","1940","New Jersey","34","Passaic","031",,"0001",,"STCTY-34031 TRACT-    0001     IN PATERSON NJ",1,3,8,28,32,33,24,57,80,86,67,20,4,1,0,732,129,0
"G34003100002","1940","New Jersey","34","Passaic","031",,"0002",,"STCTY-34031 TRACT-    0002     IN PATERSON NJ",13,4,11,79,114,119,79,105,41,16,7,4,5,1,1,907,905,3
"G34003100003","1940","New Jersey","34","Passaic","031",,"0003",,"STCTY-34031 TRACT-    0003     IN PATERSON NJ",2,2,12,55,103,101,55,83,33,19,18,3,2,0,0,830,742,2
"G34003100004","1940","New Jersey","34","Passaic","031",,"0004",,"STCTY-34031 TRACT-    0004     IN PATERSON NJ",0,3,6,22,21,17,12,4,0,0,2,1,0,0,0,161,585,0
"G34003100005","1940","New Jersey","34","Passaic","031",,"0005",,"STCTY-34031 TRACT-    0005     IN PATERSON NJ",0,3,10,39,34,19,13,12,4,3,2,0,0,0,0,142,778,0
"G34003100006","1940","New Jersey","34","Passaic","031",,"0006",,"STCTY-34031 TRACT-    0006     IN PATERSON NJ",0,6,10,51,103,107,63,99,24,13,7,1,2,1,1,669,905,1
"G34003100007","1940","New Jersey","34","Passaic","031",,"0007",,"STCTY-34031 TRACT-    0007     IN PATERSON NJ",0,2,11,65,78,58,28,28,14,2,4,2,0,0,0,235,935,2
"G34003100008","1940","New Jersey","34","Passaic","031",,"0008",,"STCTY-34031 TRACT-    0008     IN PATERSON NJ",0,3,4,30,67,70,23,51,18,9,3,2,3,0,0,333,787,2
"G34003100009","1940","New Jersey","34","Passaic","031",,"0009",,"STCTY-34031 TRACT-    0009     IN PATERSON NJ",0,8,10,53,61,42,18,17,8,8,5,1,1,1,0,264,854,3
"G34003100010","1940","New Jersey","34","Passaic","031",,"0010",,"STCTY-34031 TRACT-    0010     IN PATERSON NJ",0,2,4,56,62,46,37,59,30,13,5,3,2,1,1,479,705,0
"G34003100011","1940","New Jersey","34","Passaic","031",,"0011",,"STCTY-34031 TRACT-    0011     IN PATERSON NJ",0,3,3,17,45,51,44,96,74,41,36,6,3,0,1,988,229,0
"G34003100012","1940","New Jersey","34","Passaic","031",,"0012",,"STCTY-34031 TRACT-    0012     IN PATERSON NJ",0,0,0,12,35,56,38,67,25,20,6,4,0,0,0,1003,119,0
"G34003100013","1940","New Jersey","34","Passaic","031",,"0013",,"STCTY-34031 TRACT-    0013     IN PATERSON NJ",0,0,0,9,27,28,34,43,31,25,29,32,22,18,5,1063,152,0
"G34003100014","1940","New Jersey","34","Passaic","031",,"0014",,"STCTY-34031 TRACT-    0014     IN PATERSON NJ",1,0,0,11,23,48,23,38,11,8,9,3,3,0,2,988,304,0
"G34003100015","1940","New Jersey","34","Passaic","031",,"0015",,"STCTY-34031 TRACT-    0015     IN PATERSON NJ",0,4,2,21,21,28,28,37,10,11,11,6,8,4,0,909,505,0
"G34003100016","1940","New Jersey","34","Passaic","031",,"0016",,"STCTY-34031 TRACT-    0016     IN PATERSON NJ",1,0,0,3,7,8,6,19,12,12,3,3,2,1,6,536,502,1
"G34003100017","1940","New Jersey","34","Passaic","031",,"0017",,"STCTY-34031 TRACT-    0017     IN PATERSON NJ",0,0,0,13,10,23,18,17,25,14,11,7,6,0,0,999,360,1
"G34003100018","1940","New Jersey","34","Passaic","031",,"0018",,"STCTY-34031 TRACT-    0018     IN PATERSON NJ",4,7,7,34,37,36,7,15,5,6,8,3,4,0,1,158,1010,1
"G34003100019","1940","New Jersey","34","Passaic","031",,"0019",,"STCTY-34031 TRACT-    0019     IN PATERSON NJ",0,5,10,41,51,62,45,67,29,12,9,3,1,1,0,476,496,2
"G34003100020","1940","New Jersey","34","Passaic","031",,"0020",,"STCTY-34031 TRACT-    0020     IN PATERSON NJ",2,7,15,46,42,32,17,21,8,3,0,0,0,0,0,130,914,0
"G34003100021","1940","New Jersey","34","Passaic","031",,"0021",,"STCTY-34031 TRACT-    0021     IN PATERSON NJ",0,2,7,40,49,52,37,35,12,5,2,3,1,2,0,412,515,3
"G34003100022","1940","New Jersey","34","Passaic","031",,"0022",,"STCTY-34031 TRACT-    0022     IN PATERSON NJ",0,0,4,38,42,37,28,19,12,5,0,0,1,0,0,158,1085,0
"G34003100023","1940","New Jersey","34","Passaic","031",,"0023",,"STCTY-34031 TRACT-    0023     IN PATERSON NJ",0,1,3,24,35,112,62,89,37,37,15,8,9,4,4,1235,705,6
"G34003100024","1940","New Jersey","34","Passaic","031",,"0024",,"STCTY-34031 TRACT-    0024     IN PATERSON NJ",1,0,0,4,8,18,20,52,60,59,57,36,19,4,2,1117,36,0
"G34003100025","1940","New Jersey","34","Passaic","031",,"0025",,"STCTY-34031 TRACT-    0025     IN PATERSON NJ",0,0,1,5,3,14,9,34,33,38,45,69,86,45,58,1160,57,0
"G34003100026","1940","New Jersey","34","Passaic","031",,"0026",,"STCTY-34031 TRACT-    0026     IN PATERSON NJ",1,0,0,9,8,11,15,37,56,63,87,70,76,20,18,1289,82,1
"G34003100027","1940","New Jersey","34","Passaic","031",,"0027",,"STCTY-34031 TRACT-    0027     IN PATERSON NJ",0,0,0,11,24,72,74,117,45,27,14,5,2,0,0,1066,315,1
"G34003100028","1940","New Jersey","34","Passaic","031",,"0028",,"STCTY-34031 TRACT-    0028     IN PATERSON NJ",2,3,6,44,62,78,28,28,14,5,2,1,1,0,0,324,745,3
"G34003100029","1940","New Jersey","34","Passaic","031",,"0029",,"STCTY-34031 TRACT-    0029     IN PATERSON NJ",1,1,2,22,37,20,17,15,9,3,4,1,1,1,0,140,746,2
"G34003100030","1940","New Jersey","34","Passaic","031",,"0030",,"STCTY-34031 TRACT-    0030     IN PATERSON NJ",0,0,6,28,74,88,109,115,49,26,13,4,5,0,1,1115,630,3
"G34003100031","1940","New Jersey","34","Passaic","031",,"0031",,"STCTY-34031 TRACT-    0031     IN PATERSON NJ",1,4,4,42,59,57,53,108,90,86,68,16,5,2,0,1064,412,1
"G34003900001","1940","New Jersey","34","Union","039",,"0001",,"STCTY-34039 TRACT-    0001     IN ELIZABETH NJ",0,0,0,1,6,1,2,1,0,1,1,0,0,0,0,4,63,0
"G34003900002","1940","New Jersey","34","Union","039",,"0002",,"STCTY-34039 TRACT-    0002     IN ELIZABETH NJ",1,0,1,10,20,33,28,59,22,31,18,16,8,0,0,451,1152,6
"G34003900003","1940","New Jersey","34","Union","039",,"0003",,"STCTY-34039 TRACT-    0003     IN ELIZABETH NJ",0,1,1,26,36,50,36,42,33,13,10,7,3,1,1,153,1084,6
"G34003900004","1940","New Jersey","34","Union","039",,"0004",,"STCTY-34039 TRACT-    0004     IN ELIZABETH NJ",2,4,2,36,59,58,52,80,52,32,20,13,8,2,1,322,1400,4
"G34003900005","1940","New Jersey","34","Union","039",,"0005",,"STCTY-34039 TRACT-    0005     IN ELIZABETH NJ",0,2,3,23,22,40,41,64,73,41,38,7,8,2,1,576,942,1
"G34003900006","1940","New Jersey","34","Union","039",,"0006",,"STCTY-34039 TRACT-    0006     IN ELIZABETH NJ",0,0,0,3,4,16,12,46,54,20,19,11,7,0,1,416,471,0
"G34003900007","1940","New Jersey","34","Union","039",,"0007",,"STCTY-34039 TRACT-    0007     IN ELIZABETH NJ",0,1,3,6,17,37,55,132,74,89,82,20,6,1,0,1523,395,3
"G34003900008","1940","New Jersey","34","Union","039",,"0008",,"STCTY-34039 TRACT-    0008     IN ELIZABETH NJ",0,1,0,3,2,19,23,51,41,33,36,10,7,5,5,645,212,1
"G34003900009","1940","New Jersey","34","Union","039",,"0009",,"STCTY-34039 TRACT-    0009     IN ELIZABETH NJ",0,0,5,9,30,56,54,85,41,34,13,7,2,0,1,529,682,1
"G34003900010","1940","New Jersey","34","Union","039",,"0010",,"STCTY-34039 TRACT-    0010     IN ELIZABETH NJ",1,1,2,11,33,36,25,52,39,18,18,11,5,5,0,430,588,2
"G34003900011","1940","New Jersey","34","Union","039",,"0011",,"STCTY-34039 TRACT-    0011     IN ELIZABETH NJ",0,0,1,9,23,35,48,84,59,26,27,11,16,2,7,701,775,5
"G34003900012","1940","New Jersey","34","Union","039",,"0012",,"STCTY-34039 TRACT-    0012     IN ELIZABETH NJ",0,0,2,7,19,59,42,83,66,36,40,10,6,6,2,924,846,3
"G34003900013","1940","New Jersey","34","Union","039",,"0013",,"STCTY-34039 TRACT-    0013     IN ELIZABETH NJ",1,2,0,9,13,41,43,109,99,77,89,22,12,0,0,1328,448,2
"G34003900014","1940","New Jersey","34","Union","039",,"0014",,"STCTY-34039 TRACT-    0014     IN ELIZABETH NJ",2,11,2,21,18,30,26,57,61,38,39,14,8,1,0,963,69,1
"G34003900015","1940","New Jersey","34","Union","039",,"0015",,"STCTY-34039 TRACT-    0015     IN ELIZABETH NJ",1,0,0,3,0,5,10,41,55,45,68,55,14,0,1,990,15,0
"G34003900016","1940","New Jersey","34","Union","039",,"0016",,"STCTY-34039 TRACT-    0016     IN ELIZABETH NJ",0,2,0,1,3,5,4,18,30,60,59,57,34,7,7,1229,30,0
"G34003900017","1940","New Jersey","34","Union","039",,"0017",,"STCTY-34039 TRACT-    0017     IN ELIZABETH NJ",0,0,0,1,1,1,1,1,1,4,19,38,78,48,66,818,7,1
"G34003900018","1940","New Jersey","34","Union","039",,"0018",,"STCTY-34039 TRACT-    0018     IN ELIZABETH NJ",0,0,0,4,1,8,12,62,49,62,124,98,64,12,5,1374,14,1
"G34003900019","1940","New Jersey","34","Union","039",,"0019",,"STCTY-34039 TRACT-    0019     IN ELIZABETH NJ",1,0,0,9,3,5,5,33,47,60,62,62,32,9,8,1076,105,0
"G34003900020","1940","New Jersey","34","Union","039",,"0020",,"STCTY-34039 TRACT-    0020     IN ELIZABETH NJ",0,1,0,0,3,6,12,56,99,117,147,105,53,9,1,2130,17,0
"G34003900021","1940","New Jersey","34","Union","039",,"0021",,"STCTY-34039 TRACT-    0021     IN ELIZABETH NJ",0,0,0,3,1,6,2,13,63,122,266,426,224,27,19,1699,7,0
"G3600050000100","1940","New York","36","Bronx","005",,"0001","00","STCTY-36005 HEALTH AREA-    0001.00  IN NEW YORK NY",0,0,0,0,1,0,2,8,22,40,99,195,116,63,209,2091,52,0
"G3600050000200","1940","New York","36","Bronx","005",,"0002","00","STCTY-36005 HEALTH AREA-    0002.00  IN NEW YORK NY",0,0,0,0,1,5,2,19,18,34,73,97,58,22,24,3506,62,0
"G3600050000310","1940","New York","36","Bronx","005",,"0003","10","STCTY-36005 HEALTH AREA-    0003.10  IN NEW YORK NY",0,1,0,1,2,3,3,18,25,20,59,108,63,24,10,4925,35,0
"G3600050000320","1940","New York","36","Bronx","005",,"0003","20","STCTY-36005 HEALTH AREA-    0003.20  IN NEW YORK NY",3,1,0,2,3,3,1,6,6,11,19,40,71,58,43,6589,17,0
"G3600050000410","1940","New York","36","Bronx","005",,"0004","10","STCTY-36005 HEALTH AREA-    0004.10  IN NEW YORK NY",0,0,0,1,3,0,2,9,24,25,33,57,29,20,15,9588,57,0
"G3600050000420","1940","New York","36","Bronx","005",,"0004","20","STCTY-36005 HEALTH AREA-    0004.20  IN NEW YORK NY",0,0,1,2,2,4,6,30,47,66,63,53,69,34,18,8884,103,0
"G3600050000510","1940","New York","36","Bronx","005",,"0005","10","STCTY-36005 HEALTH AREA-    0005.10  IN NEW YORK NY",0,1,0,3,1,4,11,68,95,101,202,235,200,46,20,4736,39,0
"G3600050000520","1940","New York","36","Bronx","005",,"0005","20","STCTY-36005 HEALTH AREA-    0005.20  IN NEW YORK NY",1,1,0,5,2,35,67,280,319,458,527,207,77,9,4,5530,55,2
"G3600050000610","1940","New York","36","Bronx","005",,"0006","10","STCTY-36005 HEALTH AREA-    0006.10  IN NEW YORK NY",10,11,2,6,3,39,59,192,134,98,121,84,30,8,3,5867,305,5
"G3600050000620","1940","New York","36","Bronx","005",,"0006","20","STCTY-36005 HEALTH AREA-    0006.20  IN NEW YORK NY",4,1,2,10,15,54,77,258,182,193,188,121,30,1,0,4300,121,0
"G3600050000710","1940","New York","36","Bronx","005",,"0007","10","STCTY-36005 HEALTH AREA-    0007.10  IN NEW YORK NY",3,8,4,15,17,27,17,83,94,59,42,19,13,1,1,746,127,1
"G3600050000720","1940","New York","36","Bronx","005",,"0007","20","STCTY-36005 HEALTH AREA-    0007.20  IN NEW YORK NY",2,1,1,5,3,9,11,57,52,85,89,68,35,20,11,891,138,0
"G3600050000810","1940","New York","36","Bronx","005",,"0008","10","STCTY-36005 HEALTH AREA-    0008.10  IN NEW YORK NY",1,0,0,4,3,35,33,90,76,73,100,60,61,15,3,7119,29,0
"G3600050000820","1940","New York","36","Bronx","005",,"0008","20","STCTY-36005 HEALTH AREA-    0008.20  IN NEW YORK NY",1,1,0,10,13,32,32,116,149,187,341,192,83,16,13,2624,41,1
"G3600050000900","1940","New York","36","Bronx","005",,"0009","00","STCTY-36005 HEALTH AREA-    0009.00  IN NEW YORK NY",0,0,1,1,0,2,1,24,26,43,74,63,72,26,16,10212,7,0
"G3600050001000","1940","New York","36","Bronx","005",,"0010","00","STCTY-36005 HEALTH AREA-    0010.00  IN NEW YORK NY",0,0,3,0,2,16,16,28,49,24,43,18,19,3,2,6925,54,0
"G3600050001100","1940","New York","36","Bronx","005",,"0011","00","STCTY-36005 HEALTH AREA-    0011.00  IN NEW YORK NY",0,2,0,6,5,7,18,75,33,36,25,21,17,5,11,6113,118,2
"G3600050001210","1940","New York","36","Bronx","005",,"0012","10","STCTY-36005 HEALTH AREA-    0012.10  IN NEW YORK NY",0,1,0,7,3,9,18,64,50,62,105,62,56,5,0,6313,12,0
"G3600050001220","1940","New York","36","Bronx","005",,"0012","20","STCTY-36005 HEALTH AREA-    0012.20  IN NEW YORK NY",3,0,2,6,15,80,95,459,234,143,204,122,35,4,0,5202,113,0
"G3600050001310","1940","New York","36","Bronx","005",,"0013","10","STCTY-36005 HEALTH AREA-    0013.10  IN NEW YORK NY",0,0,1,0,6,8,18,39,69,40,80,52,43,10,6,4929,57,0
"G3600050001320","1940","New York","36","Bronx","005",,"0013","20","STCTY-36005 HEALTH AREA-    0013.20  IN NEW YORK NY",1,2,1,4,7,36,51,116,83,68,72,66,34,6,3,3134,72,1
"G3600050001410","1940","New York","36","Bronx","005",,"0014","10","STCTY-36005 HEALTH AREA-    0014.10  IN NEW YORK NY",0,0,0,1,0,2,4,35,31,65,146,143,49,10,0,894,53,1
"G3600050001420","1940","New York","36","Bronx","005",,"0014","20","STCTY-36005 HEALTH AREA-    0014.20  IN NEW YORK NY",2,5,1,17,22,57,76,230,318,251,315,163,64,10,5,5796,91,1
"G3600050001510","1940","New York","36","Bronx","005",,"0015","10","STCTY-36005 HEALTH AREA-    0015.10  IN NEW YORK NY",0,0,0,1,3,3,5,10,10,31,49,31,34,36,20,5140,27,0
"G3600050001520","1940","New York","36","Bronx","005",,"0015","20","STCTY-36005 HEALTH AREA-    0015.20  IN NEW YORK NY",0,0,0,1,1,0,1,4,9,7,28,33,47,15,17,6580,16,0
"G3600050001600","1940","New York","36","Bronx","005",,"0016","00","STCTY-36005 HEALTH AREA-    0016.00  IN NEW YORK NY",0,0,0,2,1,2,1,7,12,13,14,37,53,20,7,9364,11,0
"G3600050001700","1940","New York","36","Bronx","005",,"0017","00","STCTY-36005 HEALTH AREA-    0017.00  IN NEW YORK NY",0,0,0,3,1,8,9,45,42,61,58,75,41,4,10,6271,83,0
"G3600050001800","1940","New York","36","Bronx","005",,"0018","00","STCTY-36005 HEALTH AREA-    0018.00  IN NEW YORK NY",1,0,0,2,2,7,12,24,11,9,13,11,8,2,3,4722,63,0
"G3600050001900","1940","New York","36","Bronx","005",,"0019","00","STCTY-36005 HEALTH AREA-    0019.00  IN NEW YORK NY",0,0,1,3,4,6,12,38,49,44,41,28,15,6,5,7518,45,1
"G3600050002000","1940","New York","36","Bronx","005",,"0020","00","STCTY-36005 HEALTH AREA-    0020.00  IN NEW YORK NY",0,0,0,1,4,8,7,22,48,16,24,11,16,1,4,8072,17,0
"G3600050002110","1940","New York","36","Bronx","005",,"0021","10","STCTY-36005 HEALTH AREA-    0021.10  IN NEW YORK NY",0,0,0,0,1,3,4,5,3,4,4,3,3,4,1,5950,16,0
"G3600050002120","1940","New York","36","Bronx","005",,"0021","20","STCTY-36005 HEALTH AREA-    0021.20  IN NEW YORK NY",1,1,0,4,3,8,13,23,14,11,20,10,4,1,1,4641,43,1
"G3600050002210","1940","New York","36","Bronx","005",,"0022","10","STCTY-36005 HEALTH AREA-    0022.10  IN NEW YORK NY",0,2,0,0,0,5,4,24,23,19,38,27,27,10,4,8591,7,0
"G3600050002220","1940","New York","36","Bronx","005",,"0022","20","STCTY-36005 HEALTH AREA-    0022.20  IN NEW YORK NY",0,0,1,0,0,3,3,15,29,47,57,11,15,8,4,10087,36,0
"G3600050002310","1940","New York","36","Bronx","005",,"0023","10","STCTY-36005 HEALTH AREA-    0023.10  IN NEW YORK NY",0,1,0,0,0,0,2,10,17,30,34,25,21,10,4,8022,18,2
"G3600050002320","1940","New York","36","Bronx","005",,"0023","20","STCTY-36005 HEALTH AREA-    0023.20  IN NEW YORK NY",0,0,0,1,0,0,1,1,7,1,7,15,10,1,0,5185,6,0
"G3600050002400","1940","New York","36","Bronx","005",,"0024","00","STCTY-36005 HEALTH AREA-    0024.00  IN NEW YORK NY",1,0,2,3,4,9,6,4,5,1,7,1,4,1,1,5181,86,1
"G3600050002500","1940","New York","36","Bronx","005",,"0025","00","STCTY-36005 HEALTH AREA-    0025.00  IN NEW YORK NY",0,0,0,2,1,5,31,46,48,46,48,30,14,3,1,9088,24,0
"G3600050002600","1940","New York","36","Bronx","005",,"0026","00","STCTY-36005 HEALTH AREA-    0026.00  IN NEW YORK NY",0,0,0,4,4,17,9,20,14,19,15,17,13,3,2,6048,265,4
"G3600050002700","1940","New York","36","Bronx","005",,"0027","00","STCTY-36005 HEALTH AREA-    0027.00  IN NEW YORK NY",0,0,0,1,2,11,13,47,42,22,27,23,9,3,3,6611,34,0
"G3600050002800","1940","New York","36","Bronx","005",,"0028","00","STCTY-36005 HEALTH AREA-    0028.00  IN NEW YORK NY",0,2,0,1,2,14,11,21,10,14,11,13,8,3,0,4946,56,2
"G3600050002900","1940","New York","36","Bronx","005",,"0029","00","STCTY-36005 HEALTH AREA-    0029.00  IN NEW YORK NY",0,0,0,2,13,6,8,22,17,14,23,11,9,1,4,7466,7,0
"G3600050003010","1940","New York","36","Bronx","005",,"0030","10","STCTY-36005 HEALTH AREA-    0030.10  IN NEW YORK NY",0,0,0,4,3,21,27,110,95,109,152,31,24,0,0,5195,20,0
"G3600050003020","1940","New York","36","Bronx","005",,"0030","20","STCTY-36005 HEALTH AREA-    0030.20  IN NEW YORK NY",3,0,0,0,3,44,41,171,163,83,110,63,13,4,3,6958,15,0
"G3600050003030","1940","New York","36","Bronx","005",,"0030","30","STCTY-36005 HEALTH AREA-    0030.30  IN NEW YORK NY",58,80,58,74,39,48,90,154,117,104,74,13,1,0,0,2020,260,0
"G3600050003100","1940","New York","36","Bronx","005",,"0031","00","STCTY-36005 HEALTH AREA-    0031.00  IN NEW YORK NY",2,0,3,5,4,36,80,225,170,145,140,50,20,8,3,4147,116,0
"G3600050003210","1940","New York","36","Bronx","005",,"0032","10","STCTY-36005 HEALTH AREA-    0032.10  IN NEW YORK NY",0,1,0,7,12,65,66,297,252,254,220,105,28,4,4,3146,148,1
"G3600050003220","1940","New York","36","Bronx","005",,"0032","20","STCTY-36005 HEALTH AREA-    0032.20  IN NEW YORK NY",7,19,92,159,176,134,138,191,110,65,105,27,9,2,3,1845,284,1
"G3600050003310","1940","New York","36","Bronx","005",,"0033","10","STCTY-36005 HEALTH AREA-    0033.10  IN NEW YORK NY",1,1,0,1,3,10,14,30,26,28,17,20,20,9,10,7252,28,0
"G3600050003320","1940","New York","36","Bronx","005",,"0033","20","STCTY-36005 HEALTH AREA-    0033.20  IN NEW YORK NY",1,0,0,0,3,7,5,18,20,22,27,13,17,4,4,10338,66,0
"G3600050003400","1940","New York","36","Bronx","005",,"0034","00","STCTY-36005 HEALTH AREA-    0034.00  IN NEW YORK NY",0,0,1,1,5,16,7,23,14,10,15,11,12,3,5,4296,564,2
"G3600050003500","1940","New York","36","Bronx","005",,"0035","00","STCTY-36005 HEALTH AREA-    0035.00  IN NEW YORK NY",1,1,1,11,9,20,26,91,59,33,50,27,36,3,2,6628,276,1
"G3600050003600","1940","New York","36","Bronx","005",,"0036","00","STCTY-36005 HEALTH AREA-    0036.00  IN NEW YORK NY",0,0,0,0,0,12,6,16,13,11,8,5,3,1,3,5384,22,0
"G3600050003700","1940","New York","36","Bronx","005",,"0037","00","STCTY-36005 HEALTH AREA-    0037.00  IN NEW YORK NY",0,0,0,3,0,3,4,6,2,3,1,0,0,0,1,5259,37,0
"G3600050003800","1940","New York","36","Bronx","005",,"0038","00","STCTY-36005 HEALTH AREA-    0038.00  IN NEW YORK NY",0,2,1,1,5,6,3,20,12,16,25,27,34,8,4,4655,562,4
"G3600050003900","1940","New York","36","Bronx","005",,"0039","00","STCTY-36005 HEALTH AREA-    0039.00  IN NEW YORK NY",0,0,0,5,8,20,28,33,13,21,28,23,17,5,5,4662,799,17
"G3600050004000","1940","New York","36","Bronx","005",,"0040","00","STCTY-36005 HEALTH AREA-    0040.00  IN NEW YORK NY",0,0,0,5,4,10,25,58,20,12,22,20,5,3,1,5521,557,30
"G3600050004100","1940","New York","36","Bronx","005",,"0041","00","STCTY-36005 HEALTH AREA-    0041.00  IN NEW YORK NY",0,0,0,3,5,7,11,34,30,13,21,23,21,5,4,6051,191,4
"G3600050004200","1940","New York","36","Bronx","005",,"0042","00","STCTY-36005 HEALTH AREA-    0042.00  IN NEW YORK NY",0,0,1,1,1,8,7,19,11,9,7,11,22,2,2,5983,19,1
"G3600050004300","1940","New York","36","Bronx","005",,"0043","00","STCTY-36005 HEALTH AREA-    0043.00  IN NEW YORK NY",1,0,0,2,3,14,9,34,57,32,20,12,5,2,3,3723,309,2
"G3600050004400","1940","New York","36","Bronx","005",,"0044","00","STCTY-36005 HEALTH AREA-    0044.00  IN NEW YORK NY",0,1,0,1,7,6,4,10,11,6,16,5,10,11,5,5669,813,1
"G3600050004500","1940","New York","36","Bronx","005",,"0045","00","STCTY-36005 HEALTH AREA-    0045.00  IN NEW YORK NY",1,0,0,0,3,2,4,17,11,17,69,82,27,14,8,3678,812,13
"G3600050004600","1940","New York","36","Bronx","005",,"0046","00","STCTY-36005 HEALTH AREA-    0046.00  IN NEW YORK NY",0,0,0,1,8,8,4,6,3,11,17,35,14,3,2,3280,980,10
"G3600050004700","1940","New York","36","Bronx","005",,"0047","00","STCTY-36005 HEALTH AREA-    0047.00  IN NEW YORK NY",0,0,0,2,8,14,12,20,15,15,33,3,4,2,0,5076,669,1
"G3600050004800","1940","New York","36","Bronx","005",,"0048","00","STCTY-36005 HEALTH AREA-    0048.00  IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
